ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543248.0043507,0.013923619026363085,0.017150060371595555,9.77808517363732,-0.0029985679403466484,0.011718207178858929,0.0,9.778110126943934,0.012095775674984042,0.0,0.0,40.31666666666667
1757543248.0651314,0.013058383432061154,-0.0711339164377965,9.765843123458739,-0.00819338723806998,0.0021771913851731245,0.0,9.766110918244374,0.008477721200926585,0.0,0.0,40.538612888700115
1757543248.1163802,0.028598895481215632,-0.019748909909721578,9.811504713069205,-0.0033607409641375017,-0.006873007233514121,0.0,9.811566268993172,0.007650673712815708,0.0,12.09038611344478,40.738907058126735
1757543248.1666605,0.006465941602848297,-0.010472049565828263,9.767696611732982,0.008626778340822004,0.0014066239157595447,0.0,9.767704365462894,0.008740703368840653,0.0,23.476542786456097,40.96773813721638
1757543248.216971,0.03783218703653617,0.010540477681724779,9.84357295459679,-0.0012209559356428123,-0.003964439238123131,0.0,9.84365129860435,0.004148193808099101,0.0,53.626795345271354,41.076337597159636
1757543248.2670934,0.010312063766301007,0.0293091660324863,9.805363335730856,-0.001089271641579513,-0.0046835744494080345,0.0,9.805412562027545,0.004808573835587544,0.0,94.21163407866358,40.95044942852525
1757543248.3175006,-0.004271967928197015,-0.008100436171174513,9.796002864367907,-0.004111421483095109,-0.0005362003976149466,0.0,9.79600714503008,0.004146238955735476,0.0,122.79610333494404,41.05899771055331
1757543248.3696105,0.013561619442624524,0.01248483273941315,9.772667269094313,0.0054464341645841735,0.0026160510146949825,0.0,9.772684653717102,0.00604213273775381,0.0,170.63799546724033,41.21718037572782
1757543248.4197822,-0.006517069649592929,-0.015026526861342638,9.817025507026559,-0.010135658352438069,-7.28367661051643e-05,0.0,9.817039170458495,0.010135920058477388,0.0,142.34087656949498,41.48253814233687
1757543248.470222,0.04301669343952648,0.034041269324595586,9.800349884614832,-0.0012791532610710854,0.0003193402091722177,0.0,9.800503410784655,0.0013184123916677012,0.0,155.53627966032874,41.51705409803741
1757543248.5225053,-0.014976830904239898,-0.007129760291357244,9.807051644361588,-0.0038125639095988395,-9.962429543928093e-05,0.0,9.807065671959226,0.0038138653050438687,0.0,158.47110219691265,41.41720733783652
1757543248.5737906,0.008796687143506385,0.002072792581659841,9.7810909327607,0.0007547996141368601,0.0033091567101913976,0.0,9.78109510806982,0.00339414799178025,0.0,216.14427308807785,41.328348751201744
1757543248.6248775,0.02078898277531877,-0.009113299354149222,9.779763802420247,-0.0009119502001146443,-0.00013749238369826908,0.0,9.77979014422903,0.0009222566470696602,0.0,280.38653302956504,41.30420412864209
1757543248.6751955,0.02241077402134859,-0.018910705334230442,9.825366352947407,7.973546151231122e-05,-0.0020844491599649557,0.0,9.825410109873252,0.0020859736442009977,0.0,182.76775005987224,41.35881479094379
1757543248.725763,0.007079054993769793,-0.02399179348167476,9.810744079893018,0.00025917344661986616,0.0003369538530299418,0.0,9.810775969327297,0.00042509854681537575,0.0,162.0247460144356,41.36994384487485
1757543248.7763653,-0.0012058933001859065,0.0054557717796045345,9.823187443971399,-0.00185454894881125,0.00017084150853457727,0.0,9.823189033049385,0.0018624013059959131,0.0,141.60139116376848,41.41870139704945
1757543248.8294454,-0.02835107812077364,0.008991301266828997,9.796453909326576,-0.0006318366465880432,0.002859570746310988,0.0,9.796499059597211,0.002928542709459639,0.0,211.54897971131228,41.49537046589747
